Both Price And Arrival from 01-Jun-2018 To 01-Jan-2019 Total Arrival- 2053390.55,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Kanpur,Kanpur(Grain),Dara,Cereals,300,1800,1850,1825,31-Aug-18
Uttar Pradesh,Kanpur,Kanpur(Grain),Dara,Cereals,320,1900,1950,1925,25-Dec-18
Uttar Pradesh,Kanpur,Kanpur(Grain),Dara,Cereals,330,1930,1975,1950,28-Dec-18
Uttar Pradesh,Kanpur,Kanpur(Grain),Dara,Cereals,340,1800,1825,1810,3-Sep-18
Uttar Pradesh,Kanpur,Kanpur(Grain),Dara,Cereals,350,1875,1950,1925,29-Dec-18
Uttar Pradesh,Kanpur,Kanpur(Grain),Dara,Cereals,850,1650,1760,1725,20-Jul-18
Uttar Pradesh,Kanpur,Kanpur(Grain),Dara,Cereals,"1,220.00",1715,1750,1735,14-Jun-18
Uttar Pradesh,Kanpur,Kanpur(Grain),Dara,Cereals,"1,250.00",1725,1745,1735,13-Jun-18
Uttar Pradesh,Kanpur,Uttaripura,Dara,Cereals,21.4,1800,1875,1850,17-Nov-18
Uttar Pradesh,Kanpur,Uttaripura,Dara,Cereals,37.9,1800,1885,1850,11-Dec-18
Uttar Pradesh,Kanpur,Uttaripura,Dara,Cereals,51,1800,1885,1850,6-Dec-18
Uttar Pradesh,Kanpur,Uttaripura,Other,Cereals,7,1600,1735,1650,7-Oct-18
Uttar Pradesh,Kanpur,Uttaripura,Other,Cereals,7.5,1600,1735,1650,10-Oct-18
Uttar Pradesh,Kanpur,Uttaripura,Other,Cereals,9.8,1600,1735,1650,17-Sep-18
Uttar Pradesh,Kanpur,Uttaripura,Other,Cereals,25,1600,1735,1650,2-Oct-18
Uttar Pradesh,Kanpur,Uttaripura,Other,Cereals,62.7,1600,1735,1650,13-Oct-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,5.2,1770,1820,1810,1-Jan-19
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,7.1,1700,1750,1730,18-Oct-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,7.2,1580,1610,1600,2-Aug-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,10,1750,1810,1800,6-Dec-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,10.3,1780,1820,1800,30-Nov-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,12.5,1700,1750,1740,14-Oct-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,14.7,1690,1720,1700,2-Oct-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,16.3,1780,1820,1800,24-Nov-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,16.8,1450,1735,1735,13-Jun-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,20.8,1650,1750,1700,4-Oct-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,32.9,1500,1600,1550,12-Jul-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,36.4,1600,1650,1620,23-Jul-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,40,1700,1780,1750,29-Sep-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,42,1700,1750,1720,10-Oct-18
Uttar Pradesh,Kanpur,Varipaal,Dara,Cereals,64.7,1450,1500,1460,25-Jun-18
Uttar Pradesh,Kanpur Dehat,Jhijhank,Dara,Cereals,0.6,1715,1735,1725,28-Aug-18
Uttar Pradesh,Kanpur Dehat,Jhijhank,Dara,Cereals,76,1715,1735,1725,9-Dec-18
Uttar Pradesh,Kanpur Dehat,Jhijhank,Dara,Cereals,85,1715,1735,1725,27-Aug-18
Uttar Pradesh,Kanpur Dehat,Jhijhank,Dara,Cereals,89,1715,1735,1725,23-Aug-18
Uttar Pradesh,Kanpur Dehat,Jhijhank,Dara,Cereals,120,1715,1735,1725,26-Oct-18
Uttar Pradesh,Kanpur Dehat,Jhijhank,Dara,Cereals,122,1715,1735,1725,14-Jun-18
Uttar Pradesh,Kanpur Dehat,Jhijhank,Dara,Cereals,124,1715,1735,1725,6-Dec-18
Uttar Pradesh,Kanpur Dehat,Jhijhank,Dara,Cereals,134,1715,1735,1725,3-Dec-18
Uttar Pradesh,Kanpur Dehat,Jhijhank,Dara,Cereals,166,1715,1735,1725,1-Jan-19
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,19,1680,1720,1700,7-Jul-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,22,1600,1700,1660,18-Aug-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,26,1650,1700,1680,19-Aug-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,28,1800,1900,1870,6-Oct-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,29,1800,1850,1830,13-Sep-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,32,1800,1900,1860,9-Oct-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,35,1900,1950,1935,31-Dec-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,39,1700,1800,1750,6-Sep-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,39,1800,1900,1860,30-Sep-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,56,1700,1800,1750,2-Sep-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,68,1700,1750,1735,12-Jun-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,30,1800,1840,1820,9-Dec-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,30.5,1800,1860,1830,26-Nov-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,31.5,1800,1840,1820,14-Dec-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,34,1700,1790,1750,14-Oct-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,38,1800,1840,1820,6-Dec-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,44,1800,1840,1820,13-Dec-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,49.5,1650,1705,1670,13-Jul-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,67,1500,1540,1520,2-Jul-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,72,1770,1850,1800,14-Sep-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,38,1700,1735,1720,18-Aug-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,64,1700,1735,1715,30-Jul-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,90,1750,1790,1780,6-Sep-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,82.5,1825,1870,1850,28-Sep-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,89,1820,1880,1860,18-Nov-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,92.5,1735,1800,1770,24-Aug-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,94,1830,1900,1870,2-Dec-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,106,1850,1900,1880,3-Dec-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,107,1780,1850,1820,17-Sep-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,112,1780,1840,1820,12-Sep-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,186,1540,1735,1610,10-Jun-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,285,1520,1735,1600,13-Jun-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,100,1750,1820,1785,6-Oct-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,100,1750,1820,1785,19-Nov-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,100,1750,1820,1785,23-Oct-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,110,1750,1820,1785,26-Oct-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,265,1550,1600,1575,28-Jul-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,356,1650,1700,1675,20-Jul-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,400,1550,1600,1575,6-Aug-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,400,1550,1600,1575,27-Sep-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,426,1550,1600,1575,7-Aug-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,456,1650,1700,1675,30-Aug-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,526,1550,1600,1575,25-Jun-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,526,1650,1700,1675,26-Jul-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,533,1550,1600,1575,9-Jun-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,562,1550,1600,1575,6-Jul-18
Uttar Pradesh,Hardoi,Sandila,Dara,Cereals,18,1580,1735,1650,25-Aug-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,2.4,1700,1800,1750,9-Sep-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,2.8,1750,1850,1800,8-Oct-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,11.5,1750,1860,1810,28-Nov-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,12.5,1710,1830,1780,21-Nov-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,19,1750,1850,1800,16-Oct-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,19.2,1580,1735,1640,21-Jul-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,22.5,1780,1880,1830,28-Dec-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,28,1660,1735,1720,28-Aug-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,33,1700,1800,1750,29-Sep-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,36,1570,1735,1640,6-Jul-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,38,1560,1735,1630,27-Jun-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,40,1700,1800,1750,12-Sep-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,41,1620,1735,1670,14-Aug-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,42,1595,1735,1640,19-Jun-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,47,1620,1735,1680,8-Aug-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,4,1830,1870,1850,3-Oct-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,30,1820,1860,1840,10-Sep-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,34.5,1830,1860,1845,11-Sep-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,35,1790,1830,1810,27-Aug-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,35,1800,1840,1820,9-Oct-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,36,1860,1900,1880,18-Dec-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,40,1720,1750,1735,4-Aug-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,40,1810,1850,1830,17-Nov-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,40,1830,1860,1845,8-Oct-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,40,1850,1890,1870,20-Sep-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,44,1830,1870,1850,12-Sep-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,45,1790,1830,1810,10-Oct-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,45,1840,1880,1860,2-Oct-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,45,1850,1880,1865,17-Oct-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,50,1820,1900,1845,29-Nov-18
Uttar Pradesh,Pillibhit,Pilibhit,Dara,Cereals,100,1660,1700,1680,19-Jun-18
Uttar Pradesh,Pillibhit,Puranpur,Dara,Cereals,8.7,1680,1800,1760,17-Aug-18
Uttar Pradesh,Pillibhit,Puranpur,Dara,Cereals,10,1670,1780,1740,8-Aug-18
Uttar Pradesh,Pillibhit,Puranpur,Dara,Cereals,10,1780,1900,1840,20-Sep-18
Uttar Pradesh,Pillibhit,Puranpur,Dara,Cereals,16,1780,1900,1850,22-Nov-18
Uttar Pradesh,Pillibhit,Puranpur,Dara,Cereals,25,1680,1760,1740,4-Aug-18
Uttar Pradesh,Pillibhit,Puranpur,Dara,Cereals,25,1760,1880,1830,22-Sep-18
Uttar Pradesh,Pillibhit,Puranpur,Dara,Cereals,65,1660,1735,1720,27-Jul-18
Uttar Pradesh,Pillibhit,Puranpur,Dara,Cereals,84,1550,1735,1625,1-Jul-18
Uttar Pradesh,Pillibhit,Vishalpur,Dara,Cereals,4,1800,1875,1835,11-Sep-18
Uttar Pradesh,Pillibhit,Vishalpur,Dara,Cereals,4,1800,1875,1850,22-Sep-18
Uttar Pradesh,Pillibhit,Vishalpur,Dara,Cereals,4,1825,1925,1880,4-Dec-18
Uttar Pradesh,Pillibhit,Vishalpur,Dara,Cereals,4.5,1825,1900,1875,1-Dec-18
Uttar Pradesh,Pillibhit,Vishalpur,Dara,Cereals,5,1700,1750,1735,25-Jul-18
Uttar Pradesh,Pillibhit,Vishalpur,Dara,Cereals,6.5,1700,1800,1750,9-Aug-18
Uttar Pradesh,Pillibhit,Vishalpur,Dara,Cereals,6.5,1825,1885,1860,3-Nov-18
Uttar Pradesh,Pillibhit,Vishalpur,Dara,Cereals,8.5,1825,1900,1860,17-Nov-18
Uttar Pradesh,Pillibhit,Vishalpur,Dara,Cereals,12,1800,1880,1850,18-Dec-18
Uttar Pradesh,Pillibhit,Vishalpur,Dara,Cereals,15,1825,1880,1850,17-Dec-18
Uttar Pradesh,Pratapgarh,Pratapgarh,Dara,Cereals,15.5,1765,1790,1775,1-Nov-18
Uttar Pradesh,Pratapgarh,Pratapgarh,Dara,Cereals,19.5,1740,1765,1750,26-Sep-18
Uttar Pradesh,Pratapgarh,Pratapgarh,Dara,Cereals,22.5,1780,1800,1790,20-Dec-18
Uttar Pradesh,Pratapgarh,Pratapgarh,Dara,Cereals,27,1755,1780,1770,15-Nov-18
Uttar Pradesh,Pratapgarh,Pratapgarh,Dara,Cereals,28,1675,1725,1700,16-Aug-18
Uttar Pradesh,Pratapgarh,Pratapgarh,Dara,Cereals,30,1680,1725,1700,17-Aug-18
Uttar Pradesh,Pratapgarh,Pratapgarh,Dara,Cereals,32,1770,1795,1785,10-Dec-18
Uttar Pradesh,Pratapgarh,Pratapgarh,Dara,Cereals,56,1730,1750,1740,5-Jun-18
Uttar Pradesh,Pratapgarh,Pratapgarh,Dara,Cereals,58,1725,1750,1740,12-Jun-18
Uttar Pradesh,Prayagraj,Ajuha,Dara,Cereals,16,1820,1850,1835,2-Dec-18
Uttar Pradesh,Prayagraj,Ajuha,Dara,Cereals,40,1650,1700,1665,22-Jul-18
Uttar Pradesh,Prayagraj,Ajuha,Dara,Cereals,40,1700,1750,1730,6-Sep-18
Uttar Pradesh,Prayagraj,Ajuha,Dara,Cereals,40,1750,1785,1770,25-Sep-18
Uttar Pradesh,Prayagraj,Ajuha,Dara,Cereals,45,1740,1780,1760,19-Sep-18
Uttar Pradesh,Prayagraj,Ajuha,Dara,Cereals,45,1820,1860,1840,29-Dec-18
Uttar Pradesh,Prayagraj,Ajuha,Dara,Cereals,50,1820,1860,1840,30-Oct-18
Uttar Pradesh,Prayagraj,Ajuha,Dara,Cereals,70,1650,1700,1665,16-Jul-18
Uttar Pradesh,Prayagraj,Ajuha,Dara,Cereals,145.2,1700,1770,1735,20-Jun-18
Uttar Pradesh,Kanpur Dehat,Pukharayan,Dara,Cereals,82,1700,1750,1735,7-Jun-18
Uttar Pradesh,Kanpur Dehat,Rura,Dara,Cereals,12,1650,1745,1735,21-Jul-18
Uttar Pradesh,Kanpur Dehat,Rura,Dara,Cereals,30,1735,1750,1745,16-Jun-18
Uttar Pradesh,Kanpur Dehat,Rura,Dara,Cereals,32,1735,1750,1745,18-Sep-18
Uttar Pradesh,Kanpur Dehat,Rura,Dara,Cereals,35,1735,1755,1745,7-Oct-18
Uttar Pradesh,Kanpur Dehat,Rura,Dara,Cereals,35,1735,1755,1745,12-Oct-18
Uttar Pradesh,Kanpur Dehat,Rura,Dara,Cereals,43,1755,1800,1780,1-Dec-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,35,1720,1780,1760,25-Aug-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,50,1830,1920,1890,19-Dec-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,70,1860,1940,1910,25-Dec-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,100,1730,1760,1740,26-Jul-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,100,1740,1790,1760,2-Sep-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,110,1780,1840,1800,12-Aug-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,110,1840,1900,1880,9-Dec-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,130,1770,1830,1810,11-Aug-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,140,1820,1910,1870,3-Oct-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,170,1690,1750,1720,22-Jul-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,180,1540,1610,1580,28-Jun-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,270,1740,1780,1750,30-Aug-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,280,1840,1930,1880,7-Oct-18
Uttar Pradesh,Kasganj,Kasganj,Dara,Cereals,690,1620,1745,1735,2-Jun-18
Uttar Pradesh,Kaushambi,Bharwari,Dara,Cereals,12,1650,1860,1740,1-Jul-18
Uttar Pradesh,Kaushambi,Bharwari,Dara,Cereals,12,1680,1860,1735,26-Jun-18
Uttar Pradesh,Kaushambi,Bharwari,Dara,Cereals,15,1600,1760,1650,20-Jul-18
Uttar Pradesh,Kaushambi,Bharwari,Dara,Cereals,15,1700,1800,1770,5-Sep-18
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Dara,Cereals,12,1750,1800,1780,22-Nov-18
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Dara,Cereals,11,1550,1560,1560,1-Jun-18
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Dara,Cereals,12,1750,1760,1760,4-Oct-18
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Dara,Cereals,15,1650,1690,1690,21-Jul-18
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Dara,Cereals,15,1700,1720,1720,8-Aug-18
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Dara,Cereals,20,1550,1555,1555,28-Jun-18
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Dara,Cereals,23,1700,1710,1710,17-Aug-18
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Dara,Cereals,30,1650,1690,1690,23-Jul-18
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Dara,Cereals,30,1650,1700,1700,22-Jul-18
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Dara,Cereals,35,1700,1710,1710,1-Aug-18
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Dara,Cereals,7.4,1680,1720,1700,6-Sep-18
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Dara,Cereals,9.8,1740,1850,1780,18-Sep-18
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Dara,Cereals,13.2,1500,1580,1540,9-Jul-18
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Dara,Cereals,13.2,1530,1580,1550,7-Jul-18
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Dara,Cereals,41.7,1600,1660,1610,21-Jul-18
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Dara,Cereals,110,1580,1690,1620,20-Jun-18
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Dara,Cereals,430,1580,1735,1640,16-Jun-18
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Dara,Cereals,542.7,1580,1735,1710,14-Jun-18
Uttar Pradesh,Kushinagar,Tamkuhi road,Dara,Cereals,4.5,1640,1680,1660,4-Dec-18
Uttar Pradesh,Kushinagar,Tamkuhi road,Dara,Cereals,5,1670,1700,1690,17-Oct-18
Uttar Pradesh,Kushinagar,Tamkuhi road,Dara,Cereals,6,1640,1680,1660,11-Oct-18
Uttar Pradesh,Kushinagar,Tamkuhi road,Dara,Cereals,6.5,1650,1690,1670,30-Oct-18
Uttar Pradesh,Kushinagar,Tamkuhi road,Dara,Cereals,11,1650,1700,1670,4-Sep-18
Uttar Pradesh,Kushinagar,Tamkuhi road,Dara,Cereals,14,1640,1690,1670,3-Aug-18
Uttar Pradesh,Kushinagar,Tamkuhi road,Dara,Cereals,15,1670,1735,1690,25-Sep-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,5,1730,1765,1740,6-Sep-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,6,1830,1870,1855,21-Sep-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,7.5,1760,1800,1785,23-Aug-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,30,1570,1615,1605,5-Jul-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,30,1800,1830,1815,11-Aug-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,61.3,1660,1700,1690,18-Jul-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,130,1600,1735,1630,15-Jun-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,350,1605,1745,1735,4-Jun-18
Uttar Pradesh,Hathras,Sikandraraau,Dara,Cereals,6,1725,1820,1790,27-Sep-18
Uttar Pradesh,Hathras,Sikandraraau,Dara,Cereals,8,1750,1825,1790,6-Oct-18
Uttar Pradesh,Hathras,Sikandraraau,Dara,Cereals,15,1680,1790,1735,25-Sep-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,1.5,1820,1820,1820,2-Oct-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,2.1,1860,1880,1870,10-Nov-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,2.3,1820,1830,1825,28-Aug-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,2.3,1840,1860,1850,11-Nov-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,2.4,1900,1900,1900,10-Dec-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,2.8,1810,1830,1820,2-Aug-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,2.9,1826,1846,1836,8-Oct-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,3,1860,1880,1870,16-Nov-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,3.2,1900,1920,1910,1-Dec-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,3.6,1480,1500,1490,21-Jun-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,4.6,1510,1530,1520,29-Jun-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Dara,Cereals,6.8,1800,1875,1856,21-Nov-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Dara,Cereals,12,1800,1925,1900,29-Nov-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Dara,Cereals,13.8,1800,1865,1841,17-Oct-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Dara,Cereals,15.9,1750,1880,1833,1-Nov-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Dara,Cereals,17.5,1750,1835,1800,7-Oct-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Dara,Cereals,18.2,1750,1855,1830,5-Oct-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Dara,Cereals,18.4,1750,1850,1824,3-Nov-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Dara,Cereals,19.2,1750,1850,1822,13-Oct-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Dara,Cereals,34.9,1700,1800,1785,27-Sep-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Dara,Cereals,35.9,1650,1735,1721,19-Jul-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Cereals,38.5,1735,1735,1735,2-Jun-18
Uttar Pradesh,Jalaun (Orai),Kadaura,147 Average,Cereals,3.1,1700,1730,1715,23-Aug-18
Uttar Pradesh,Jalaun (Orai),Kadaura,147 Average,Cereals,14,1800,1830,1815,1-Nov-18
Uttar Pradesh,Jalaun (Orai),Kadaura,147 Average,Cereals,50.5,1775,1800,1783,7-Aug-18
Uttar Pradesh,Jalaun (Orai),Kalpi,Dara,Cereals,17.85,1770,1790,1780,17-Nov-18
Uttar Pradesh,Jalaun (Orai),Kalpi,Dara,Cereals,24.75,1785,1800,1790,5-Nov-18
Uttar Pradesh,Jalaun (Orai),Kalpi,Dara,Cereals,27.8,1780,1800,1790,26-Dec-18
Uttar Pradesh,Jalaun (Orai),Kalpi,Dara,Cereals,43.5,1775,1790,1785,25-Nov-18
Uttar Pradesh,Jalaun (Orai),Kalpi,Dara,Cereals,45.5,1810,1825,1820,15-Oct-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,20,1735,1850,1820,9-Sep-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,20,1850,1925,1900,30-Dec-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,25,1735,1850,1831,11-Nov-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,30,1735,1850,1835,15-Nov-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,38,1735,1850,1801,3-Nov-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,40,1735,1825,1800,13-Oct-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,50,1800,1875,1850,23-Dec-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,165,1735,1750,1735,7-Jun-18
Uttar Pradesh,Jalaun (Orai),Madhogarh,Other,Cereals,2,1700,1780,1740,1-Sep-18
Uttar Pradesh,Jalaun (Orai),Madhogarh,Other,Cereals,7,1700,1840,1770,28-Dec-18
Uttar Pradesh,Jalaun (Orai),Madhogarh,Other,Cereals,7,1800,1822,1810,17-Oct-18
Uttar Pradesh,Jalaun (Orai),Orai,343,Cereals,8,1800,1890,1845,16-Dec-18
Uttar Pradesh,Jalaun (Orai),Orai,343,Cereals,22,1800,1891,1850,29-Nov-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,15,1780,1810,1800,16-Sep-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,25,0,0,1735,21-Jun-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,40,0,0,1735,14-Jun-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,50,0,0,1735,8-Jun-18
